Series Description,1-month,3-month,6-month,1-year,2-year,3-year,5-year,7-year,10-year,20-year,30-year
15/07/2014,0.02,0.02,0.06,0.11,0.49,0.97,1.70,2.18,2.56,3.10,3.37
16/07/2014,0.02,0.02,0.06,0.11,0.50,0.98,1.71,2.18,2.55,3.08,3.35
17/07/2014,0.02,0.02,0.06,0.10,0.47,0.94,1.65,2.11,2.47,3.01,3.27
18/07/2014,0.03,0.02,0.05,0.10,0.51,0.97,1.69,2.14,2.50,3.03,3.29
21/07/2014,0.02,0.03,0.06,0.11,0.51,0.99,1.70,2.14,2.49,3.01,3.26
22/07/2014,0.03,0.03,0.07,0.11,0.49,0.97,1.68,2.13,2.48,3.00,3.25
23/07/2014,0.03,0.03,0.05,0.11,0.50,0.96,1.67,2.12,2.48,3.00,3.26
24/07/2014,0.04,0.03,0.06,0.11,0.53,1.00,1.72,2.18,2.52,3.04,3.30
25/07/2014,0.03,0.03,0.06,0.11,0.53,0.98,1.69,2.14,2.48,2.99,3.24
28/07/2014,0.03,0.04,0.06,0.11,0.54,1.01,1.73,2.17,2.50,3.01,3.26
29/07/2014,0.03,0.02,0.06,0.12,0.54,1.00,1.70,2.14,2.47,2.97,3.22
30/07/2014,0.03,0.04,0.06,0.13,0.56,1.04,1.77,2.24,2.57,3.06,3.31
31/07/2014,0.01,0.03,0.05,0.12,0.53,1.02,1.76,2.24,2.58,3.07,3.32
01/08/2014,0.01,0.03,0.05,0.13,0.47,0.94,1.67,2.16,2.52,3.03,3.29
04/08/2014,0.02,0.04,0.06,0.12,0.47,0.93,1.66,2.15,2.51,3.04,3.30
05/08/2014,0.03,0.03,0.05,0.12,0.47,0.93,1.66,2.14,2.49,3.02,3.28
06/08/2014,0.03,0.03,0.05,0.11,0.48,0.93,1.66,2.13,2.49,3.01,3.27
07/08/2014,0.03,0.03,0.04,0.11,0.44,0.89,1.60,2.07,2.43,2.97,3.23
08/08/2014,0.03,0.03,0.05,0.10,0.45,0.91,1.62,2.09,2.44,2.97,3.23
11/08/2014,0.03,0.04,0.05,0.10,0.47,0.93,1.62,2.09,2.44,2.97,3.24
12/08/2014,0.05,0.03,0.05,0.10,0.45,0.92,1.63,2.10,2.46,3.00,3.27
13/08/2014,0.04,0.04,0.06,0.10,0.43,0.88,1.59,2.06,2.43,2.97,3.24
14/08/2014,0.04,0.04,0.06,0.10,0.42,0.87,1.58,2.04,2.40,2.93,3.20
15/08/2014,0.03,0.03,0.05,0.09,0.42,0.86,1.55,1.99,2.34,2.86,3.13
18/08/2014,0.02,0.03,0.05,0.10,0.44,0.89,1.58,2.04,2.39,2.92,3.20
19/08/2014,0.04,0.03,0.05,0.11,0.46,0.90,1.59,2.05,2.40,2.94,3.21
20/08/2014,0.04,0.04,0.06,0.12,0.49,0.94,1.65,2.09,2.43,2.95,3.22
21/08/2014,0.03,0.02,0.06,0.10,0.49,0.95,1.64,2.08,2.41,2.92,3.19
22/08/2014,0.04,0.03,0.06,0.10,0.53,0.98,1.68,2.10,2.40,2.90,3.16
25/08/2014,0.02,0.04,0.05,0.11,0.53,0.99,1.69,2.09,2.39,2.88,3.13
26/08/2014,0.04,0.03,0.05,0.12,0.52,0.98,1.68,2.08,2.39,2.89,3.15
27/08/2014,0.02,0.04,0.05,0.11,0.51,0.97,1.65,2.05,2.37,2.85,3.11
28/08/2014,0.02,0.03,0.05,0.11,0.50,0.95,1.63,2.04,2.34,2.82,3.08
29/08/2014,0.02,0.03,0.05,0.09,0.48,0.94,1.63,2.05,2.35,2.83,3.09
02/09/2014,0.02,0.03,0.05,0.10,0.53,0.99,1.69,2.11,2.42,2.91,3.17
03/09/2014,0.02,0.03,0.05,0.11,0.52,0.99,1.69,2.11,2.41,2.90,3.15
04/09/2014,0.02,0.03,0.05,0.10,0.54,1.01,1.71,2.14,2.45,2.95,3.21
05/09/2014,0.02,0.03,0.05,0.10,0.52,0.99,1.69,2.14,2.46,2.97,3.23
08/09/2014,0.01,0.02,0.05,0.10,0.54,1.02,1.72,2.16,2.48,2.97,3.23
09/09/2014,0.01,0.02,0.05,0.11,0.56,1.06,1.76,2.19,2.50,2.97,3.23
10/09/2014,0.01,0.02,0.05,0.11,0.58,1.07,1.79,2.22,2.54,3.01,3.26
11/09/2014,0.01,0.02,0.05,0.11,0.58,1.07,1.79,2.22,2.54,3.02,3.27
12/09/2014,0.01,0.02,0.05,0.11,0.58,1.07,1.83,2.29,2.62,3.10,3.35
15/09/2014,0.01,0.02,0.05,0.11,0.58,1.06,1.80,2.26,2.60,3.09,3.34
16/09/2014,0.01,0.02,0.04,0.13,0.55,1.04,1.78,2.26,2.60,3.11,3.36
17/09/2014,0.01,0.02,0.05,0.12,0.59,1.08,1.82,2.29,2.62,3.12,3.37
18/09/2014,0.01,0.02,0.04,0.12,0.59,1.10,1.85,2.32,2.63,3.12,3.36
19/09/2014,0.01,0.02,0.04,0.11,0.59,1.09,1.83,2.29,2.59,3.05,3.29
22/09/2014,0.00,0.01,0.04,0.10,0.58,1.06,1.80,2.26,2.57,3.04,3.28
23/09/2014,0.01,0.01,0.04,0.10,0.57,1.05,1.78,2.23,2.54,3.01,3.25
24/09/2014,0.01,0.02,0.03,0.11,0.59,1.08,1.82,2.26,2.57,3.04,3.28
25/09/2014,0.00,0.01,0.03,0.10,0.56,1.03,1.75,2.21,2.52,2.98,3.22
26/09/2014,0.01,0.01,0.03,0.11,0.59,1.08,1.80,2.24,2.54,2.99,3.22
29/09/2014,0.01,0.02,0.05,0.11,0.58,1.06,1.77,2.21,2.50,2.95,3.18
30/09/2014,0.02,0.02,0.03,0.13,0.58,1.07,1.78,2.22,2.52,2.98,3.21
1/10/2014,0.01,0.02,0.04,0.10,0.53,1.00,1.69,2.12,2.42,2.87,3.12
2/10/2014,0.01,0.01,0.03,0.10,0.53,1.01,1.70,2.14,2.44,2.90,3.15
3/10/2014,0.01,0.01,0.03,0.11,0.57,1.05,1.73,2.16,2.45,2.89,3.13
6/10/2014,0.01,0.02,0.05,0.11,0.54,1.02,1.70,2.13,2.43,2.88,3.12
7/10/2014,0.02,0.02,0.04,0.10,0.52,0.98,1.64,2.06,2.36,2.81,3.06
8/10/2014,0.01,0.01,0.05,0.10,0.46,0.90,1.57,2.02,2.35,2.82,3.07
9/10/2014,0.02,0.01,0.05,0.10,0.46,0.91,1.58,2.02,2.34,2.81,3.07
10/10/2014,0.02,0.01,0.04,0.10,0.45,0.89,1.55,1.99,2.31,2.77,3.03
14/10/2014,0.03,0.02,0.04,0.09,0.39,0.80,1.45,1.88,2.21,2.68,2.95
15/10/2014,0.02,0.02,0.05,0.10,0.34,0.73,1.37,1.80,2.15,2.64,2.92
16/10/2014,0.04,0.03,0.05,0.10,0.35,0.75,1.39,1.82,2.17,2.66,2.94
17/10/2014,0.03,0.02,0.05,0.11,0.39,0.79,1.44,1.88,2.22,2.70,2.98
20/10/2014,0.03,0.02,0.06,0.10,0.37,0.76,1.41,1.85,2.20,2.68,2.96
21/10/2014,0.04,0.02,0.06,0.10,0.38,0.77,1.44,1.88,2.23,2.72,3.00
22/10/2014,0.04,0.02,0.06,0.11,0.41,0.80,1.46,1.90,2.25,2.73,3.01
23/10/2014,0.02,0.01,0.06,0.11,0.41,0.83,1.52,1.95,2.29,2.77,3.05
24/10/2014,0.02,0.01,0.06,0.11,0.41,0.82,1.52,1.96,2.29,2.77,3.05
27/10/2014,0.03,0.02,0.06,0.11,0.41,0.81,1.51,1.94,2.27,2.75,3.04
28/10/2014,0.02,0.02,0.05,0.11,0.42,0.84,1.53,1.97,2.30,2.79,3.06
29/10/2014,0.01,0.03,0.07,0.11,0.48,0.93,1.61,2.03,2.34,2.79,3.06
30/10/2014,0.01,0.01,0.06,0.11,0.48,0.91,1.58,2.02,2.32,2.77,3.04
31/10/2014,0.01,0.01,0.05,0.11,0.50,0.95,1.62,2.05,2.35,2.81,3.07
3/11/2014,0.03,0.02,0.07,0.12,0.52,0.96,1.63,2.05,2.36,2.80,3.07
4/11/2014,0.04,0.03,0.06,0.11,0.52,0.97,1.63,2.05,2.35,2.78,3.05
5/11/2014,0.04,0.03,0.07,0.11,0.52,0.97,1.63,2.05,2.36,2.79,3.06
6/11/2014,0.04,0.03,0.06,0.12,0.54,1.01,1.67,2.09,2.39,2.83,3.09
7/11/2014,0.04,0.03,0.06,0.12,0.51,0.95,1.60,2.01,2.32,2.76,3.04
10/11/2014,0.04,0.02,0.07,0.13,0.55,1.00,1.65,2.07,2.38,2.81,3.09
12/11/2014,0.05,0.02,0.07,0.14,0.55,1.00,1.65,2.06,2.37,2.81,3.09
13/11/2014,0.05,0.02,0.08,0.15,0.53,0.97,1.64,2.05,2.35,2.80,3.08
14/11/2014,0.04,0.02,0.07,0.15,0.54,0.96,1.62,2.02,2.32,2.77,3.04
17/11/2014,0.02,0.03,0.07,0.15,0.54,0.96,1.64,2.04,2.34,2.79,3.06
18/11/2014,0.04,0.02,0.07,0.14,0.53,0.96,1.63,2.03,2.32,2.77,3.05
19/11/2014,0.04,0.01,0.07,0.15,0.54,0.99,1.66,2.07,2.36,2.80,3.08
20/11/2014,0.04,0.02,0.07,0.14,0.53,0.97,1.64,2.05,2.34,2.78,3.05
21/11/2014,0.04,0.01,0.07,0.14,0.53,0.96,1.63,2.03,2.31,2.75,3.02
24/11/2014,0.04,0.02,0.08,0.14,0.53,0.95,1.62,2.02,2.30,2.74,3.01
25/11/2014,0.06,0.02,0.07,0.14,0.51,0.94,1.58,1.98,2.27,2.69,2.97
26/11/2014,0.06,0.02,0.07,0.14,0.53,0.93,1.56,1.96,2.24,2.67,2.95
28/11/2014,0.04,0.02,0.07,0.13,0.47,0.88,1.49,1.89,2.18,2.62,2.89
1/12/2014,0.01,0.03,0.08,0.13,0.49,0.90,1.52,1.93,2.22,2.66,2.95
2/12/2014,0.04,0.03,0.08,0.14,0.55,0.96,1.59,2.00,2.28,2.72,3.00
3/12/2014,0.03,0.01,0.07,0.15,0.57,0.98,1.61,2.01,2.29,2.71,2.99
4/12/2014,0.03,0.02,0.08,0.14,0.55,0.97,1.59,1.98,2.25,2.66,2.94
5/12/2014,0.02,0.02,0.08,0.18,0.65,1.09,1.69,2.06,2.31,2.69,2.97
8/12/2014,0.03,0.03,0.10,0.18,0.64,1.10,1.67,2.02,2.26,2.62,2.90
9/12/2014,0.05,0.04,0.11,0.23,0.64,1.07,1.63,1.97,2.22,2.58,2.87
10/12/2014,0.05,0.03,0.10,0.21,0.59,1.01,1.58,1.92,2.18,2.54,2.83
11/12/2014,0.02,0.03,0.09,0.21,0.62,1.05,1.62,1.96,2.19,2.54,2.84
12/12/2014,0.02,0.02,0.09,0.19,0.56,0.98,1.53,1.86,2.10,2.45,2.75
15/12/2014,0.02,0.04,0.11,0.22,0.60,1.03,1.58,1.90,2.12,2.45,2.74
16/12/2014,0.03,0.03,0.11,0.21,0.58,0.99,1.53,1.85,2.07,2.40,2.69
17/12/2014,0.03,0.03,0.11,0.23,0.62,1.06,1.61,1.93,2.14,2.46,2.74
18/12/2014,0.04,0.04,0.12,0.25,0.67,1.10,1.68,2.01,2.22,2.54,2.82
19/12/2014,0.01,0.04,0.11,0.26,0.67,1.10,1.66,1.98,2.17,2.48,2.77
22/12/2014,0.01,0.05,0.16,0.28,0.71,1.13,1.67,1.98,2.17,2.47,2.75
23/12/2014,0.02,0.03,0.14,0.26,0.73,1.17,1.76,2.06,2.26,2.57,2.85
24/12/2014,0.01,0.01,0.14,0.26,0.73,1.18,1.76,2.09,2.27,2.56,2.83
26/12/2014,0.01,0.01,0.10,0.26,0.73,1.19,1.75,2.07,2.25,2.54,2.81
29/12/2014,0.01,0.03,0.12,0.25,0.72,1.14,1.72,2.02,2.22,2.51,2.78
30/12/2014,0.03,0.03,0.12,0.23,0.69,1.11,1.68,2.00,2.20,2.49,2.76
31/12/2014,0.03,0.04,0.12,0.25,0.67,1.10,1.65,1.97,2.17,2.47,2.75
02/01/2015,0.02,0.02,0.11,0.25,0.66,1.07,1.61,1.92,2.12,2.41,2.69
05/01/2015,0.02,0.03,0.10,0.26,0.68,1.06,1.57,1.85,2.04,2.32,2.60
06/01/2015,0.02,0.03,0.10,0.25,0.65,1.02,1.50,1.78,1.97,2.25,2.52
07/01/2015,0.02,0.03,0.09,0.25,0.62,1.00,1.47,1.76,1.96,2.25,2.52
08/01/2015,0.01,0.03,0.08,0.23,0.62,1.00,1.50,1.81,2.03,2.33,2.59
09/01/2015,0.02,0.02,0.08,0.22,0.59,0.96,1.45,1.75,1.98,2.29,2.55
12/01/2015,0.02,0.03,0.09,0.19,0.56,0.91,1.39,1.69,1.92,2.23,2.49
13/01/2015,0.02,0.03,0.08,0.20,0.54,0.88,1.37,1.67,1.91,2.24,2.49
14/01/2015,0.02,0.04,0.09,0.18,0.51,0.83,1.33,1.62,1.86,2.20,2.47
15/01/2015,0.03,0.03,0.08,0.16,0.44,0.75,1.22,1.53,1.77,2.12,2.40
16/01/2015,0.02,0.03,0.07,0.17,0.49,0.80,1.29,1.60,1.83,2.17,2.44
20/01/2015,0.01,0.03,0.08,0.17,0.53,0.85,1.31,1.61,1.82,2.15,2.39
21/01/2015,0.01,0.03,0.08,0.17,0.53,0.87,1.35,1.66,1.87,2.20,2.44
22/01/2015,0.02,0.03,0.08,0.17,0.53,0.90,1.39,1.69,1.90,2.21,2.46
23/01/2015,0.02,0.02,0.07,0.17,0.52,0.86,1.33,1.62,1.81,2.12,2.38
26/01/2015,0.02,0.03,0.08,0.18,0.54,0.89,1.36,1.64,1.83,2.14,2.40
27/01/2015,0.02,0.02,0.08,0.17,0.54,0.87,1.34,1.62,1.83,2.15,2.40
28/01/2015,0.02,0.02,0.08,0.17,0.50,0.81,1.25,1.53,1.73,2.05,2.29
29/01/2015,0.01,0.03,0.07,0.17,0.51,0.84,1.28,1.59,1.77,2.11,2.33
30/01/2015,0.01,0.02,0.07,0.18,0.47,0.77,1.18,1.49,1.68,2.04,2.25
02/02/2015,0.01,0.02,0.07,0.17,0.49,0.78,1.19,1.49,1.68,2.07,2.25
03/02/2015,0.02,0.02,0.07,0.21,0.52,0.85,1.28,1.60,1.79,2.16,2.37
04/02/2015,0.01,0.01,0.06,0.20,0.52,0.86,1.29,1.61,1.81,2.17,2.39
05/02/2015,0.02,0.02,0.06,0.20,0.52,0.87,1.30,1.62,1.83,2.20,2.42
06/02/2015,0.01,0.02,0.07,0.26,0.65,1.03,1.48,1.77,1.95,2.28,2.51
09/02/2015,0.02,0.01,0.08,0.24,0.65,1.04,1.49,1.78,1.96,2.28,2.52
10/02/2015,0.02,0.01,0.08,0.25,0.67,1.05,1.52,1.82,2.01,2.33,2.58
11/02/2015,0.02,0.01,0.07,0.24,0.67,1.06,1.53,1.83,2.00,2.33,2.57
12/02/2015,0.02,0.02,0.07,0.23,0.61,1.02,1.50,1.81,1.99,2.33,2.58
13/02/2015,0.02,0.01,0.07,0.23,0.66,1.03,1.53,1.84,2.02,2.39,2.63
17/02/2015,0.02,0.02,0.07,0.25,0.70,1.10,1.62,1.95,2.14,2.49,2.73
18/02/2015,0.02,0.02,0.07,0.23,0.62,1.00,1.52,1.86,2.07,2.46,2.70
19/02/2015,0.02,0.02,0.07,0.23,0.67,1.05,1.58,1.92,2.11,2.50,2.73
20/02/2015,0.02,0.02,0.07,0.23,0.67,1.07,1.61,1.94,2.13,2.50,2.73
23/02/2015,0.01,0.02,0.08,0.22,0.64,1.03,1.56,1.88,2.06,2.44,2.66
24/02/2015,0.02,0.02,0.08,0.22,0.60,0.97,1.47,1.79,1.99,2.38,2.60
25/02/2015,0.02,0.02,0.07,0.21,0.61,0.98,1.47,1.78,1.96,2.35,2.56
26/02/2015,0.02,0.03,0.07,0.22,0.66,1.04,1.54,1.86,2.03,2.39,2.63
27/02/2015,0.02,0.02,0.07,0.22,0.63,1.01,1.50,1.82,2.00,2.38,2.60
02/03/2015,0.02,0.02,0.08,0.22,0.66,1.06,1.57,1.89,2.08,2.46,2.68
03/03/2015,0.01,0.02,0.08,0.26,0.68,1.09,1.61,1.94,2.12,2.49,2.71
04/03/2015,0.01,0.01,0.08,0.26,0.66,1.07,1.60,1.93,2.12,2.49,2.72
05/03/2015,0.02,0.02,0.08,0.25,0.65,1.05,1.57,1.90,2.11,2.49,2.71
06/03/2015,0.02,0.01,0.08,0.27,0.73,1.16,1.70,2.04,2.24,2.63,2.83
09/03/2015,0.01,0.02,0.10,0.27,0.70,1.13,1.66,1.99,2.20,2.58,2.80
10/03/2015,0.03,0.02,0.10,0.25,0.70,1.10,1.62,1.94,2.14,2.51,2.73
11/03/2015,0.03,0.03,0.10,0.25,0.70,1.09,1.60,1.92,2.11,2.47,2.69
12/03/2015,0.03,0.03,0.10,0.24,0.67,1.06,1.59,1.91,2.10,2.47,2.69
13/03/2015,0.03,0.03,0.11,0.24,0.68,1.07,1.60,1.93,2.13,2.48,2.70
16/03/2015,0.02,0.05,0.15,0.26,0.66,1.06,1.57,1.90,2.10,2.45,2.67
17/03/2015,0.05,0.05,0.15,0.27,0.70,1.07,1.56,1.87,2.06,2.40,2.61
18/03/2015,0.02,0.03,0.12,0.23,0.57,0.92,1.41,1.73,1.93,2.31,2.51
19/03/2015,0.02,0.03,0.12,0.26,0.63,0.99,1.48,1.79,1.98,2.33,2.54
20/03/2015,0.00,0.01,0.11,0.24,0.60,0.95,1.42,1.73,1.93,2.29,2.50
23/03/2015,0.02,0.03,0.11,0.24,0.60,0.93,1.41,1.71,1.92,2.29,2.51
24/03/2015,0.03,0.02,0.11,0.24,0.58,0.91,1.37,1.68,1.88,2.24,2.46
25/03/2015,0.02,0.04,0.11,0.25,0.59,0.94,1.41,1.73,1.93,2.28,2.50
26/03/2015,0.02,0.03,0.13,0.28,0.61,0.98,1.47,1.81,2.01,2.37,2.60
27/03/2015,0.02,0.04,0.12,0.27,0.58,0.92,1.42,1.74,1.95,2.29,2.53
30/03/2015,0.02,0.04,0.14,0.27,0.58,0.93,1.41,1.74,1.96,2.32,2.55
31/03/2015,0.05,0.03,0.14,0.26,0.56,0.89,1.37,1.71,1.94,2.31,2.54
01/04/2015,0.02,0.03,0.12,0.27,0.55,0.86,1.32,1.65,1.87,2.23,2.47
02/04/2015,0.02,0.02,0.10,0.25,0.55,0.87,1.35,1.69,1.92,2.29,2.53
03/04/2015,0.04,0.02,0.10,0.21,0.49,0.80,1.26,1.60,1.85,2.24,2.49
06/04/2015,0.02,0.03,0.10,0.21,0.51,0.83,1.31,1.67,1.92,2.31,2.57
07/04/2015,0.02,0.02,0.10,0.22,0.52,0.85,1.32,1.66,1.89,2.27,2.52
08/04/2015,0.02,0.03,0.10,0.22,0.54,0.86,1.35,1.68,1.92,2.28,2.53
09/04/2015,0.02,0.03,0.10,0.22,0.56,0.89,1.40,1.73,1.97,2.35,2.61
10/04/2015,0.01,0.02,0.09,0.24,0.57,0.91,1.41,1.73,1.96,2.33,2.58
13/04/2015,0.02,0.03,0.11,0.23,0.54,0.89,1.38,1.71,1.94,2.33,2.58
14/04/2015,0.02,0.02,0.10,0.23,0.53,0.85,1.34,1.67,1.90,2.29,2.54
15/04/2015,0.02,0.02,0.08,0.23,0.51,0.85,1.33,1.66,1.91,2.30,2.55
16/04/2015,0.03,0.02,0.08,0.22,0.50,0.81,1.31,1.64,1.90,2.31,2.56
17/04/2015,0.03,0.01,0.08,0.23,0.51,0.84,1.31,1.63,1.87,2.26,2.51
20/04/2015,0.03,0.03,0.10,0.24,0.55,0.86,1.33,1.65,1.90,2.31,2.56
21/04/2015,0.02,0.03,0.09,0.23,0.55,0.86,1.35,1.67,1.92,2.33,2.58
22/04/2015,0.01,0.03,0.10,0.23,0.57,0.91,1.41,1.75,1.99,2.42,2.66
23/04/2015,0.01,0.03,0.09,0.24,0.55,0.87,1.37,1.70,1.96,2.38,2.63
24/04/2015,0.03,0.03,0.10,0.24,0.54,0.84,1.34,1.68,1.93,2.36,2.62
27/04/2015,0.01,0.02,0.10,0.25,0.54,0.87,1.36,1.69,1.94,2.36,2.61
28/04/2015,0.00,0.02,0.09,0.24,0.56,0.90,1.39,1.75,2.00,2.42,2.68
29/04/2015,0.00,0.01,0.07,0.25,0.56,0.91,1.43,1.80,2.06,2.49,2.76
30/04/2015,0.00,0.01,0.06,0.24,0.58,0.91,1.43,1.79,2.05,2.49,2.75
01/05/2015,0.00,0.01,0.05,0.25,0.60,0.97,1.50,1.87,2.12,2.57,2.82
04/05/2015,0.01,0.02,0.08,0.25,0.60,0.96,1.51,1.90,2.16,2.62,2.88
05/05/2015,0.01,0.01,0.08,0.24,0.62,1.00,1.54,1.92,2.19,2.64,2.90
06/05/2015,0.02,0.02,0.08,0.25,0.65,1.03,1.58,1.97,2.25,2.72,2.98
07/05/2015,0.01,0.01,0.08,0.24,0.63,1.02,1.55,1.93,2.18,2.63,2.90
08/05/2015,0.01,0.01,0.08,0.23,0.59,0.96,1.50,1.89,2.16,2.63,2.90
11/05/2015,0.02,0.02,0.09,0.25,0.62,1.02,1.59,2.00,2.28,2.76,3.03
12/05/2015,0.01,0.03,0.09,0.25,0.61,1.00,1.58,2.00,2.28,2.75,3.02
13/05/2015,0.02,0.02,0.09,0.24,0.59,0.97,1.57,2.00,2.27,2.79,3.07
14/05/2015,0.00,0.01,0.08,0.23,0.56,0.91,1.51,1.94,2.23,2.76,3.03
15/05/2015,0.02,0.02,0.09,0.23,0.55,0.90,1.46,1.87,2.14,2.66,2.93
18/05/2015,0.01,0.02,0.08,0.22,0.58,0.95,1.54,1.95,2.23,2.75,3.02
19/05/2015,0.02,0.02,0.07,0.23,0.63,1.01,1.60,2.01,2.27,2.79,3.05
20/05/2015,0.02,0.02,0.08,0.23,0.60,0.98,1.57,1.98,2.26,2.79,3.06
21/05/2015,0.02,0.02,0.07,0.22,0.60,0.95,1.53,1.92,2.19,2.71,2.98
22/05/2015,0.01,0.02,0.08,0.23,0.64,1.01,1.57,1.96,2.21,2.73,2.99
26/05/2015,0.01,0.02,0.09,0.24,0.64,0.99,1.54,1.90,2.14,2.64,2.89
27/05/2015,0.02,0.01,0.09,0.27,0.64,1.00,1.53,1.90,2.14,2.63,2.88
28/05/2015,0.01,0.01,0.08,0.26,0.62,0.97,1.51,1.89,2.13,2.64,2.89
29/05/2015,0.01,0.01,0.06,0.26,0.61,0.94,1.49,1.86,2.12,2.63,2.88
01/06/2015,0.02,0.02,0.07,0.26,0.64,0.99,1.55,1.93,2.19,2.69,2.94
02/06/2015,0.02,0.01,0.07,0.26,0.64,1.02,1.61,2.01,2.27,2.77,3.02
03/06/2015,0.02,0.02,0.07,0.26,0.69,1.07,1.69,2.12,2.38,2.87,3.11
04/06/2015,0.02,0.02,0.08,0.27,0.66,1.04,1.65,2.05,2.31,2.78,3.03
05/06/2015,0.02,0.03,0.08,0.29,0.73,1.13,1.75,2.16,2.41,2.87,3.11
08/06/2015,0.01,0.02,0.09,0.27,0.70,1.09,1.72,2.13,2.39,2.86,3.11
09/06/2015,0.01,0.02,0.08,0.27,0.72,1.12,1.74,2.16,2.42,2.89,3.15
10/06/2015,0.01,0.02,0.10,0.28,0.75,1.15,1.80,2.22,2.50,2.96,3.22
11/06/2015,0.01,0.01,0.10,0.28,0.73,1.12,1.74,2.14,2.39,2.84,3.11
12/06/2015,0.01,0.02,0.10,0.28,0.74,1.12,1.75,2.15,2.39,2.84,3.10
15/06/2015,0.00,0.02,0.11,0.28,0.72,1.10,1.71,2.11,2.36,2.83,3.09
16/06/2015,0.00,0.01,0.11,0.28,0.71,1.08,1.68,2.07,2.32,2.79,3.06
17/06/2015,0.00,0.01,0.10,0.27,0.67,1.03,1.63,2.05,2.32,2.82,3.09
18/06/2015,0.00,0.01,0.08,0.26,0.66,1.03,1.65,2.08,2.35,2.86,3.14
19/06/2015,0.00,0.01,0.05,0.25,0.65,0.99,1.59,1.99,2.26,2.76,3.05
22/06/2015,0.00,0.01,0.08,0.27,0.68,1.06,1.68,2.10,2.37,2.87,3.16
23/06/2015,0.00,0.01,0.09,0.30,0.70,1.07,1.71,2.14,2.42,2.92,3.20
24/06/2015,0.00,0.01,0.08,0.30,0.68,1.06,1.69,2.12,2.38,2.87,3.16
25/06/2015,0.00,0.01,0.07,0.29,0.68,1.06,1.70,2.14,2.40,2.88,3.16
26/06/2015,0.00,0.01,0.08,0.29,0.72,1.09,1.75,2.20,2.49,2.98,3.25
29/06/2015,0.00,0.02,0.11,0.27,0.64,1.00,1.62,2.05,2.33,2.82,3.09
30/06/2015,0.02,0.01,0.11,0.28,0.64,1.01,1.63,2.07,2.35,2.83,3.11
01/07/2015,0.01,0.01,0.13,0.28,0.69,1.08,1.70,2.14,2.43,2.92,3.20
02/07/2015,0.01,0.01,0.10,0.26,0.64,1.01,1.64,2.09,2.40,2.90,3.19
06/07/2015,0.01,0.02,0.09,0.26,0.60,0.95,1.56,2.00,2.30,2.78,3.08
07/07/2015,0.02,0.02,0.08,0.25,0.58,0.96,1.55,1.98,2.27,2.74,3.04
08/07/2015,0.02,0.02,0.08,0.24,0.55,0.91,1.50,1.92,2.22,2.69,2.99
09/07/2015,0.02,0.03,0.08,0.25,0.60,0.95,1.58,2.01,2.32,2.80,3.11
10/07/2015,0.01,0.01,0.09,0.28,0.65,1.04,1.68,2.12,2.42,2.91,3.20
13/07/2015,0.02,0.02,0.10,0.28,0.69,1.06,1.71,2.14,2.44,2.92,3.21
14/07/2015,0.03,0.01,0.10,0.27,0.66,1.03,1.67,2.10,2.41,2.90,3.20
15/07/2015,0.03,0.02,0.11,0.28,0.64,1.00,1.63,2.05,2.36,2.83,3.13
16/07/2015,0.03,0.02,0.10,0.29,0.67,1.05,1.66,2.07,2.36,2.81,3.11
17/07/2015,0.03,0.03,0.11,0.29,0.68,1.05,1.67,2.07,2.34,2.77,3.08
20/07/2015,0.03,0.04,0.14,0.31,0.71,1.09,1.72,2.11,2.38,2.79,3.10
21/07/2015,0.04,0.03,0.13,0.34,0.71,1.07,1.69,2.08,2.35,2.77,3.08
22/07/2015,0.04,0.04,0.13,0.34,0.75,1.08,1.69,2.07,2.33,2.73,3.04
23/07/2015,0.04,0.03,0.13,0.33,0.71,1.06,1.65,2.03,2.28,2.67,2.98
24/07/2015,0.04,0.04,0.14,0.32,0.70,1.04,1.64,2.02,2.27,2.67,2.96
27/07/2015,0.04,0.05,0.15,0.32,0.68,1.00,1.58,1.96,2.23,2.64,2.93
28/07/2015,0.05,0.05,0.14,0.32,0.69,1.03,1.61,1.99,2.26,2.66,2.96
29/07/2015,0.05,0.06,0.14,0.33,0.70,1.05,1.62,2.02,2.29,2.69,2.99
30/07/2015,0.05,0.07,0.15,0.36,0.72,1.07,1.62,2.02,2.28,2.66,2.96
31/07/2015,0.04,0.08,0.14,0.33,0.67,1.00,1.54,1.93,2.20,2.61,2.92
03/08/2015,0.03,0.08,0.17,0.33,0.68,0.99,1.52,1.89,2.16,2.55,2.86
04/08/2015,0.05,0.08,0.18,0.37,0.74,1.08,1.60,1.97,2.23,2.59,2.90
05/08/2015,0.05,0.08,0.19,0.38,0.73,1.10,1.65,2.02,2.28,2.64,2.94
06/08/2015,0.04,0.04,0.20,0.35,0.71,1.08,1.62,1.98,2.23,2.59,2.90
07/08/2015,0.03,0.06,0.23,0.38,0.73,1.08,1.59,1.93,2.18,2.52,2.83
10/08/2015,0.03,0.12,0.24,0.40,0.73,1.09,1.62,1.98,2.24,2.58,2.89
11/08/2015,0.06,0.10,0.23,0.37,0.68,1.03,1.53,1.89,2.15,2.50,2.81
12/08/2015,0.06,0.10,0.22,0.37,0.67,1.01,1.52,1.88,2.14,2.52,2.84
13/08/2015,0.06,0.10,0.24,0.40,0.72,1.06,1.58,1.94,2.19,2.54,2.86
